GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US20197,20197,"Wabaunsee County, Kansas",6894,50,3482,54,336,40,304,55,32,37,564,40,501,55,63,47,255,17,218,20,37,20,351,8,285,35,66,32,393,21,351,28,42,21,512,16,468,19,44,19,526,26,483,38,43,27,318,28,318,28,0,14,227,32,227,32,0,14,3412,44,319,34,313,33,6,6,531,32,491,44,40,30,196,7,173,14,23,14,357,21,323,26,34,19,407,27,364,21,43,24,507,15,446,35,61,34,502,14,476,14,26,14,329,14,329,14,0,14,264,31,264,31,0,14
0500000US20199,20199,"Wallace County, Kansas",1577,96,781,67,66,19,43,22,23,23,126,21,98,24,28,21,60,17,54,18,6,6,93,30,65,16,28,28,75,14,62,16,13,13,92,22,86,20,6,9,122,21,107,21,15,8,82,14,82,14,0,10,65,15,65,15,0,10,796,45,65,18,59,19,6,8,173,14,173,14,0,10,30,17,22,17,8,9,102,27,84,24,18,18,77,9,68,11,9,12,103,20,100,20,3,4,96,18,81,18,15,11,52,14,52,14,0,10,98,21,98,21,0,10
0500000US20201,20201,"Washington County, Kansas",5553,26,2814,39,187,18,172,26,15,18,485,26,459,30,26,15,215,8,169,20,46,20,305,20,240,27,65,25,296,13,245,23,51,23,397,6,346,31,51,32,399,6,391,9,8,6,288,28,288,28,0,14,242,41,242,41,0,14,2739,38,192,19,175,24,17,12,417,25,392,22,25,18,157,3,148,8,9,8,255,13,218,17,37,18,278,13,224,20,54,17,362,19,335,25,27,17,379,3,335,19,44,19,315,12,315,12,0,14,384,31,384,31,0,14
0500000US20203,20203,"Wichita County, Kansas",2180,10,1146,101,144,57,142,56,2,4,246,91,234,90,12,16,74,56,31,30,43,42,121,52,85,44,36,28,117,45,96,49,21,23,121,51,107,51,14,14,159,59,144,57,15,14,67,30,67,30,0,10,97,52,97,52,0,10,1034,102,89,48,89,48,0,10,168,69,150,65,18,20,86,68,49,44,37,38,161,51,117,53,44,42,75,33,65,30,10,15,126,56,115,55,11,12,138,66,81,32,57,64,80,32,80,32,0,10,111,49,111,49,0,10
0500000US20205,20205,"Wilson County, Kansas",8935,77,4423,55,293,20,223,60,70,59,840,31,737,63,103,56,327,28,216,52,111,45,453,29,329,46,124,37,497,31,350,51,147,56,562,19,440,50,122,45,670,26,614,33,56,24,480,12,480,12,0,14,301,22,301,22,0,14,4512,78,341,48,321,49,20,15,696,40,592,64,104,52,282,12,240,20,42,24,459,15,296,38,163,39,455,17,347,49,108,44,632,29,478,59,154,50,701,20,625,34,76,27,511,14,505,15,6,5,435,59,435,59,0,14
0500000US20207,20207,"Woodson County, Kansas",3187,18,1589,29,114,20,110,21,4,6,216,19,177,28,39,28,90,9,76,4,14,11,181,20,143,19,38,25,166,14,137,19,29,21,226,22,204,26,22,13,273,12,197,24,76,25,177,5,177,5,0,10,146,16,146,16,0,10,1598,27,114,20,114,20,0,10,240,20,209,24,31,17,90,7,60,16,30,18,181,5,123,21,58,22,120,5,95,15,25,15,219,10,119,31,100,31,252,5,201,18,51,18,173,5,173,5,0,10,209,17,209,17,0,10
0500000US20209,20209,"Wyandotte County, Kansas",159604,219,78692,179,8619,250,7822,316,797,227,14400,268,12235,424,2165,327,7456,61,4373,240,3083,240,12004,83,6927,347,5077,355,10166,71,6555,287,3611,299,10080,72,7268,277,2812,277,8671,57,7325,199,1346,192,4462,69,4350,88,112,68,2834,74,2778,88,56,42,80912,179,7913,220,7315,257,598,149,14303,236,12392,374,1911,291,7305,52,4937,237,2368,232,12076,71,7776,320,4300,313,9970,69,6534,265,3436,273,10137,79,7651,255,2486,246,9299,36,7683,196,1616,195,5455,45,5331,71,124,58,4454,128,4388,118,66,62
0500000US21001,21001,"Adair County, Kentucky",18551,95,9123,70,728,86,662,109,66,50,1290,98,1080,132,210,91,1180,84,921,98,259,121,977,43,683,106,294,96,1043,52,814,73,229,85,1270,32,963,90,307,85,1228,62,1080,95,148,64,881,43,881,43,0,18,526,32,526,32,0,18,9428,97,523,60,488,70,35,35,1316,68,1126,124,190,102,1103,39,1026,65,77,54,1012,23,832,91,180,89,1097,59,766,89,331,114,1461,101,1259,102,202,79,1280,55,1104,98,176,81,913,36,913,36,0,18,723,69,723,69,0,18
0500000US21003,21003,"Allen County, Kentucky",20168,111,9930,98,761,70,591,107,170,79,1736,73,1475,160,261,147,876,75,660,100,216,95,1135,31,744,86,391,94,1299,47,1046,102,253,102,1417,55,1184,106,233,97,1274,13,1181,49,93,46,914,26,908,26,6,9,518,13,498,25,20,23,10238,123,752,75,617,102,135,67,1641,87,1457,116,184,76,852,45,537,114,315,104,1187,59,834,111,353,117,1249,40,973,114,276,117,1596,118,1358,130,238,73,1326,43,1229,62,97,45,999,24,991,27,8,11,636,66,625,65,11,12
0500000US21005,21005,"Anderson County, Kentucky",21651,94,10582,101,864,113,845,117,19,25,1919,91,1832,113,87,79,811,15,713,102,98,99,1216,78,852,136,364,134,1552,47,1343,128,209,118,1615,35,1425,84,190,89,1362,34,1310,51,52,36,811,23,811,23,0,21,432,12,432,12,0,21,11069,119,834,134,796,136,38,43,1807,127,1743,135,64,46,801,27,683,49,118,53,1295,75,1180,122,115,76,1533,33,1392,86,141,80,1762,58,1488,131,274,116,1433,52,1325,79,108,56,943,25,943,25,0,21,661,83,661,83,0,21
0500000US21007,21007,"Ballard County, Kentucky",8126,109,4026,59,233,24,225,26,8,12,705,27,662,37,43,30,332,26,264,40,68,34,416,25,254,59,162,58,505,24,422,51,83,45,551,27,475,48,76,43,612,23,539,41,73,39,417,20,417,20,0,16,255,30,255,30,0,16,4100,78,262,34,256,35,6,8,622,41,582,47,40,33,289,20,238,39,51,33,416,17,332,36,84,38,520,19,397,44,123,48,591,23,462,50,129,43,569,13,521,31,48,28,474,20,474,20,0,16,357,51,357,51,0,16
0500000US21009,21009,"Barren County, Kentucky",42176,215,20560,158,1497,91,1429,102,68,54,3689,98,3331,182,358,161,1758,100,1337,157,421,132,2392,123,1628,167,764,160,2574,99,2083,185,491,149,3048,103,2540,190,508,174,2704,71,2508,127,196,98,1765,50,1765,50,0,24,1133,80,1133,80,0,24,21616,201,1500,104,1303,144,197,116,3453,85,3060,246,393,242,1666,79,1187,145,479,147,2469,63,2007,126,462,109,2797,110,2344,150,453,147,3179,101,2864,154,315,130,2792,51,2512,128,280,115,2049,51,2049,51,0,24,1711,160,1711,160,0,24
0500000US21011,21011,"Bath County, Kentucky",11882,59,5926,49,497,57,454,51,43,41,1101,59,1087,60,14,19,456,15,373,49,83,53,618,49,323,92,295,100,782,22,686,61,96,66,836,14,735,71,101,72,792,27,595,87,197,85,531,22,531,22,0,18,313,12,313,12,0,18,5956,61,394,37,349,46,45,39,994,44,941,78,53,57,499,22,352,90,147,86,666,18,514,76,152,75,780,20,697,52,83,51,854,26,750,60,104,59,809,33,666,83,143,79,544,26,544,26,0,18,416,56,398,61,18,31
0500000US21013,21013,"Bell County, Kentucky",27140,152,12965,170,1088,114,994,116,94,54,1992,113,1781,131,211,109,1197,65,764,102,433,99,1470,93,1084,124,386,96,1597,44,1351,106,246,113,1889,77,1538,137,351,108,1771,14,1604,88,167,88,1293,45,1293,45,0,21,668,41,668,41,0,21,14175,106,982,80,953,80,29,27,1967,112,1909,130,58,61,1160,41,886,101,274,95,1632,53,1297,130,335,119,1809,65,1359,138,450,117,2035,42,1652,134,383,128,2054,74,1687,130,367,114,1499,61,1499,61,0,21,1037,78,1037,78,0,21
0500000US21015,21015,"Boone County, Kentucky",123734,230,60904,229,5551,220,5304,268,247,177,11894,237,11220,302,674,227,4800,119,3831,252,969,252,7656,148,6214,279,1442,300,9119,212,8245,245,874,243,8912,167,8452,226,460,170,7089,107,6828,144,261,120,3902,87,3869,81,33,39,1981,55,1981,55,0,27,62830,223,5348,234,5240,244,108,67,11603,248,11006,324,597,241,4501,143,3971,219,530,192,8435,281,6904,344,1531,283,9190,238,8286,310,904,248,9181,179,8366,250,815,228,7435,64,7153,117,282,95,4349,71,4339,70,10,17,2788,82,2788,82,0,27
0500000US21017,21017,"Bourbon County, Kentucky",19772,76,9740,143,670,71,649,78,21,26,1843,114,1727,125,116,70,824,55,506,90,318,91,1008,104,755,98,253,85,1123,73,824,93,299,105,1550,106,1227,87,323,120,1287,47,1149,57,138,74,907,29,907,29,0,21,528,29,528,29,0,21,10032,124,698,106,689,109,9,14,1419,111,1348,109,71,50,677,30,575,47,102,47,1196,72,895,109,301,119,1300,57,1039,70,261,79,1536,38,1281,100,255,99,1389,18,1265,59,124,55,1022,50,1022,50,0,21,795,59,793,60,2,3
0500000US21019,21019,"Boyd County, Kentucky",46805,263,22489,229,1632,100,1515,132,117,81,3503,117,3209,156,294,135,1866,74,1357,144,509,132,2693,117,1827,200,866,205,2856,119,2260,156,596,151,3258,100,2783,155,475,129,3108,61,2976,90,132,66,2170,45,2170,45,0,24,1403,50,1403,50,0,24,24316,160,1663,136,1611,137,52,47,3458,155,3275,170,183,83,1776,49,1350,142,426,146,2820,81,2169,157,651,158,3002,58,2498,167,504,167,3428,60,2905,153,523,140,3568,47,3269,110,299,99,2466,58,2440,67,26,29,2135,100,2135,100,0,24
0500000US21021,21021,"Boyle County, Kentucky",28097,300,13644,278,1012,74,977,80,35,31,2042,101,1965,111,77,53,1766,73,1273,134,493,152,1396,101,961,148,435,122,1613,124,1408,121,205,80,1900,111,1641,125,259,91,1791,42,1660,67,131,61,1261,47,1239,57,22,35,863,51,863,51,0,21,14453,120,835,86,787,80,48,54,2081,84,2038,87,43,38,1759,73,1559,120,200,94,1336,81,998,124,338,123,1723,75,1412,89,311,80,1968,69,1748,108,220,88,2028,24,1875,72,153,65,1414,71,1414,71,0,21,1309,112,1309,112,0,21
0500000US21023,21023,"Bracken County, Kentucky",8381,53,4189,29,325,29,325,29,0,16,741,33,699,49,42,39,342,10,282,35,60,34,464,16,379,44,85,44,533,7,458,42,75,44,625,4,549,37,76,37,593,16,576,17,17,17,358,4,358,4,0,16,208,10,208,10,0,16,4192,49,348,40,345,40,3,6,665,35,652,39,13,18,330,16,274,40,56,40,470,12,421,36,49,31,525,8,468,35,57,37,653,8,617,24,36,22,547,4,449,46,98,45,377,7,377,7,0,16,277,37,277,37,0,16
0500000US21025,21025,"Breathitt County, Kentucky",13444,99,6734,74,532,42,497,57,35,38,1004,60,986,61,18,18,641,47,372,66,269,79,802,15,552,71,250,69,914,40,720,69,194,59,1020,16,838,56,182,56,951,13,834,46,117,46,582,21,582,21,0,18,288,18,288,18,0,18,6710,70,384,32,378,37,6,9,947,41,913,49,34,31,570,28,451,51,119,47,768,16,642,48,126,48,902,9,828,38,74,37,1041,17,857,67,184,64,1015,21,880,58,135,55,639,33,634,35,5,9,444,27,444,27,0,18
0500000US21027,21027,"Breckinridge County, Kentucky",19782,79,9757,101,682,60,587,74,95,51,1615,60,1500,91,115,62,791,58,581,90,210,97,964,36,651,119,313,119,1089,43,815,107,274,102,1525,28,1253,89,272,90,1540,50,1410,82,130,58,1024,29,1024,29,0,21,527,28,527,28,0,21,10025,77,672,74,585,112,87,64,1739,84,1630,100,109,52,682,31,492,75,190,67,1040,38,773,118,267,107,1155,31,917,88,238,80,1530,35,1368,78,162,69,1457,38,1309,65,148,67,1075,34,1058,36,17,23,675,42,675,42,0,21
0500000US21029,21029,"Bullitt County, Kentucky",76607,108,37771,210,2647,143,2613,148,34,48,6641,147,6386,202,255,125,3381,114,2907,212,474,180,4537,153,3720,179,817,206,5235,100,4516,213,719,193,5897,108,5269,165,628,163,4869,70,4580,122,289,95,3095,39,3095,39,0,27,1469,43,1453,53,16,26,38836,190,2475,186,2441,178,34,31,6425,161,6206,189,219,97,3022,60,2767,120,255,116,4794,111,4280,178,514,150,5427,72,4933,172,494,155,6049,79,5541,171,508,158,5229,112,4987,125,242,79,3366,47,3358,47,8,12,2049,57,2029,66,20,31
0500000US21031,21031,"Butler County, Kentucky",12620,124,6321,84,543,49,533,50,10,12,964,62,914,71,50,39,459,23,352,64,107,64,796,51,540,71,256,86,801,18,674,88,127,85,932,83,811,40,121,91,852,12,732,70,120,70,629,17,629,17,0,18,345,25,345,25,0,18,6299,105,462,55,443,57,19,21,961,53,915,68,46,52,452,30,335,64,117,55,806,42,601,67,205,83,745,12,601,96,144,96,895,16,757,65,138,65,876,12,773,48,103,48,636,17,636,17,0,18,466,75,466,75,0,18
0500000US21033,21033,"Caldwell County, Kentucky",12700,70,6153,94,502,115,502,115,0,18,986,131,927,143,59,62,500,57,332,88,168,86,616,65,415,99,201,82,717,14,568,96,149,96,893,76,772,37,121,85,900,47,751,113,149,110,638,32,638,32,0,18,401,43,401,43,0,18,6547,106,355,34,345,36,10,17,1050,47,1041,50,9,18,430,18,399,28,31,28,759,88,565,99,194,99,826,58,648,96,178,81,881,59,862,60,19,21,1001,60,891,82,110,60,700,8,686,26,14,25,545,51,545,51,0,18
0500000US21035,21035,"Calloway County, Kentucky",37664,155,18101,145,1172,130,1137,142,35,52,2254,131,1939,203,315,192,3625,221,3267,224,358,154,2324,171,1698,183,626,153,1908,131,1556,131,352,115,2100,82,1788,136,312,104,2070,93,1933,107,137,60,1671,56,1671,56,0,24,977,41,967,43,10,16,19563,125,1244,146,1184,161,60,46,2135,131,1920,157,215,87,4590,136,4017,234,573,205,2065,98,1523,186,542,156,1889,65,1625,124,264,122,2232,59,1904,115,328,111,2271,43,2091,79,180,67,1824,72,1824,72,0,24,1313,91,1313,91,0,24
0500000US21037,21037,"Campbell County, Kentucky",90011,268,43885,278,3561,162,3340,178,221,120,6909,156,6530,205,379,137,4880,97,3968,233,912,253,6033,155,4983,200,1050,185,5295,181,4424,245,871,190,6406,110,5494,193,912,203,5719,65,5240,152,479,153,3041,71,3030,74,11,19,2041,47,2041,47,0,27,46126,156,3185,161,2974,182,211,104,6550,139,6018,225,532,181,4777,121,3988,195,789,169,6566,119,5358,283,1208,250,5520,97,4888,158,632,160,6586,84,5955,166,631,160,6124,73,5650,140,474,124,3711,72,3704,72,7,11,3107,123,3088,124,19,30
0500000US21039,21039,"Carlisle County, Kentucky",4914,86,2370,50,169,22,150,32,19,21,345,23,307,59,38,55,179,10,129,26,50,27,275,33,168,34,107,52,336,49,228,34,108,54,342,11,308,20,34,20,314,9,305,15,9,12,251,10,251,10,0,11,159,19,153,20,6,9,2544,58,218,44,218,44,0,11,358,27,337,35,21,22,180,8,121,26,59,23,291,26,218,31,73,39,290,13,219,30,71,32,346,26,278,33,68,26,358,13,340,18,18,12,248,11,248,11,0,11,255,53,255,53,0,11
0500000US21041,21041,"Carroll County, Kentucky",10593,63,5473,137,585,120,553,124,32,33,845,43,775,81,70,73,592,124,322,54,270,121,673,68,427,83,246,80,640,73,539,32,101,73,782,44,624,65,158,77,656,24,613,43,43,33,455,26,449,30,6,9,245,39,245,39,0,18,5120,134,459,65,427,74,32,35,822,118,798,116,24,21,414,48,287,69,127,47,674,47,392,70,282,73,593,9,506,56,87,56,727,16,603,57,124,57,649,20,552,70,97,69,444,26,440,26,4,10,338,29,338,29,0,18
0500000US21043,21043,"Carter County, Kentucky",27012,136,13312,177,946,75,801,136,145,159,2231,107,2084,126,147,94,1383,86,988,125,395,116,1525,74,1080,113,445,127,1658,69,1195,116,463,120,1867,25,1585,133,282,132,1781,29,1551,101,230,95,1189,13,1189,13,0,21,732,37,732,37,0,21,13700,158,1057,101,921,147,136,88,1934,131,1730,192,204,177,1341,41,987,127,354,129,1549,83,1152,136,397,120,1729,17,1351,125,378,127,1922,30,1654,99,268,100,1892,29,1650,87,242,81,1349,34,1349,34,0,21,927,69,927,69,0,21
0500000US21045,21045,"Casey County, Kentucky",15623,90,7742,79,557,65,528,73,29,28,1278,69,1099,115,179,105,653,52,438,69,215,76,846,38,514,72,332,68,989,30,725,80,264,74,1079,22,850,85,229,84,1076,24,920,75,156,74,843,25,828,34,15,18,421,21,421,21,0,18,7881,77,604,65,559,73,45,42,1149,70,1042,89,107,63,601,23,470,57,131,64,841,26,570,97,271,97,926,33,692,73,234,68,1069,32,783,93,286,97,1120,27,963,68,157,60,888,25,884,26,4,7,683,43,683,43,0,18
0500000US21047,21047,"Christian County, Kentucky",65166,468,30524,464,4371,163,4038,208,333,123,6322,222,5739,296,583,202,3033,325,2177,296,856,266,4298,289,3139,258,1159,215,3194,144,2514,175,680,141,2933,106,2580,127,353,105,3057,81,2634,123,423,119,1947,54,1925,60,22,25,1369,48,1366,48,3,4,34642,209,4067,167,3647,190,420,138,6106,180,5514,274,592,206,3560,72,2843,209,717,194,5599,128,4702,252,897,209,3814,115,3205,153,609,120,3843,108,3140,173,703,177,3285,64,2774,151,511,145,2377,35,2362,41,15,22,1991,88,1984,90,7,9
0500000US21049,21049,"Clark County, Kentucky",35232,152,17211,175,1406,124,1303,146,103,66,2855,129,2750,144,105,72,1381,111,1053,142,328,117,2008,124,1339,176,669,160,2189,118,1830,140,359,117,2617,114,2324,119,293,124,2285,59,2148,82,137,57,1582,51,1582,51,0,24,888,39,888,39,0,24,18021,143,1180,121,1087,140,93,63,2679,92,2527,144,152,106,1301,46,1138,89,163,75,2107,72,1543,131,564,140,2476,65,2124,143,352,133,2701,63,2398,116,303,116,2549,27,2239,120,310,119,1712,29,1712,29,0,24,1316,76,1316,76,0,24
0500000US21051,21051,"Clay County, Kentucky",19644,258,9845,206,802,148,783,152,19,26,1561,57,1466,90,95,66,882,42,575,105,307,106,1313,95,872,132,441,147,1334,66,1189,83,145,57,1458,50,1281,82,177,68,1271,25,1141,69,130,66,800,15,800,15,0,21,424,37,420,37,4,9,9799,98,762,75,718,72,44,47,1385,88,1363,93,22,26,846,14,674,80,172,81,1204,14,1033,78,171,77,1302,21,1125,94,177,94,1452,20,1229,76,223,73,1347,32,1241,61,106,53,891,16,886,13,5,9,610,63,610,63,0,21
0500000US21053,21053,"Clinton County, Kentucky",10036,104,4944,102,399,73,365,93,34,48,792,91,676,128,116,123,380,5,328,53,52,52,534,35,414,64,120,69,598,10,454,93,144,92,733,12,542,87,191,87,696,8,593,61,103,60,521,18,521,18,0,18,291,16,291,16,0,18,5092,98,460,98,410,120,50,50,749,99,628,111,121,89,371,4,319,50,52,50,550,17,485,39,65,38,601,18,513,64,88,64,733,2,655,59,78,59,697,11,642,44,55,43,536,8,522,23,14,21,395,39,395,39,0,18
0500000US21055,21055,"Crittenden County, Kentucky",9028,90,4503,66,340,37,307,49,33,28,738,51,613,62,125,60,299,31,238,41,61,25,476,25,292,57,184,54,532,28,443,63,89,51,642,34,495,68,147,61,667,21,573,49,94,52,505,20,505,20,0,16,304,8,297,16,7,10,4525,55,312,50,257,57,55,39,712,57,583,82,129,68,311,18,270,37,41,31,484,16,327,54,157,52,502,23,366,48,136,49,644,16,569,45,75,45,658,17,605,26,53,24,536,18,522,24,14,16,366,29,355,28,11,12
0500000US21057,21057,"Cumberland County, Kentucky",6719,98,3293,71,227,30,225,31,2,3,507,70,449,50,58,74,281,26,140,53,141,62,311,15,234,39,77,40,355,15,298,41,57,41,478,17,354,49,124,48,520,26,397,71,123,64,372,30,372,30,0,16,242,22,242,22,0,16,3426,91,240,49,228,50,12,18,517,72,481,86,36,50,253,16,166,49,87,49,343,20,212,67,131,65,397,21,279,61,118,57,529,24,412,65,117,61,493,28,399,58,94,47,377,15,377,15,0,16,277,62,277,62,0,16
0500000US21059,21059,"Daviess County, Kentucky",96432,273,46734,259,4082,208,3817,246,265,134,8079,234,7794,276,285,120,3937,113,3115,189,822,180,5954,176,4466,244,1488,237,5661,175,4671,225,990,210,6634,161,5968,193,666,128,6111,49,5654,156,457,149,3805,58,3805,58,0,27,2471,71,2454,77,17,27,49698,267,4115,214,3968,205,147,108,7525,226,7055,282,470,168,4068,107,3514,168,554,166,6170,147,5019,236,1151,244,5884,119,5161,173,723,162,6971,120,6333,152,638,132,6566,71,6205,126,361,112,4452,72,4452,72,0,27,3947,131,3933,132,14,22
0500000US21061,21061,"Edmonson County, Kentucky",12008,100,6062,64,421,64,421,64,0,18,810,67,786,62,24,27,669,78,412,100,257,105,673,36,572,60,101,68,742,14,640,53,102,53,824,18,755,43,69,43,881,56,711,83,170,101,664,28,664,28,0,18,378,12,378,12,0,18,5946,106,329,33,329,33,0,18,865,42,850,46,15,17,485,34,419,48,66,44,704,37,574,75,130,86,743,18,697,32,46,32,852,31,775,59,77,51,857,8,767,48,90,47,688,23,688,23,0,18,423,61,423,61,0,18
0500000US21063,21063,"Elliott County, Kentucky",6703,147,3378,145,210,29,210,29,0,16,555,29,529,41,26,29,269,43,140,51,129,56,319,77,242,80,77,55,443,82,383,86,60,51,479,44,412,54,67,40,500,44,446,64,54,53,401,20,401,20,0,16,202,20,202,20,0,16,3325,25,197,29,188,32,9,14,488,29,457,48,31,38,236,4,201,28,35,27,348,16,282,31,66,31,435,16,312,55,123,55,444,15,349,57,95,55,483,15,433,42,50,40,412,16,412,16,0,16,282,29,282,29,0,16
0500000US21065,21065,"Estill County, Kentucky",14350,92,7070,87,482,48,464,54,18,20,1132,53,1043,93,89,81,547,18,333,71,214,72,820,42,531,96,289,100,926,13,757,85,169,85,1153,57,903,93,250,116,945,15,870,62,75,62,705,12,697,17,8,12,360,37,360,37,0,18,7280,99,474,67,463,66,11,16,1119,39,1070,72,49,59,503,4,326,78,177,78,801,14,687,66,114,66,905,18,658,106,247,106,1116,18,972,64,144,64,1062,34,1008,43,54,29,827,55,812,58,15,23,473,59,473,59,0,18
0500000US21067,21067,"Fayette County, Kentucky",303006,628,147605,507,11890,272,11235,317,655,249,21341,280,20224,372,1117,258,21397,99,17860,459,3537,444,24077,232,18514,467,5563,463,19883,168,16136,393,3747,370,18673,161,16240,333,2433,329,16146,87,14546,293,1600,269,8879,81,8781,103,98,74,5319,88,5312,87,7,10,155401,253,11191,263,10660,322,531,190,20636,252,19556,381,1080,281,22185,79,19268,427,2917,403,23936,80,19487,388,4449,405,19933,80,17155,308,2778,307,19697,128,17755,283,1942,293,18363,81,16843,212,1520,198,10941,66,10875,66,66,50,8519,170,8495,173,24,22
0500000US21069,21069,"Fleming County, Kentucky",14544,18,7179,61,647,68,516,99,131,87,1210,83,966,156,244,136,586,33,340,90,246,80,786,25,522,96,264,90,939,31,740,68,199,71,1015,14,800,79,215,78,970,17,834,52,136,49,665,13,656,19,9,15,361,8,361,8,0,18,7365,61,458,33,339,67,119,84,1259,47,1101,111,158,93,566,27,411,54,155,56,835,29,640,83,195,80,937,24,782,62,155,61,1054,13,799,85,255,83,984,13,774,73,210,72,733,11,728,13,5,8,539,17,539,17,0,18
0500000US21071,21071,"Floyd County, Kentucky",38090,136,18689,143,1574,130,1571,130,3,6,2889,126,2729,150,160,102,1711,85,871,173,840,201,2256,99,1476,205,780,213,2395,30,2053,151,342,152,2572,28,2030,163,542,155,2789,65,2439,128,350,124,1588,33,1588,33,0,24,915,26,915,26,0,24,19401,131,1413,111,1396,117,17,21,2569,85,2484,114,85,69,1543,48,1205,156,338,158,2315,67,1685,175,630,166,2543,8,2236,121,307,123,2902,32,2444,137,458,133,2908,25,2418,149,490,149,1928,42,1928,42,0,24,1280,56,1280,56,0,24
0500000US21073,21073,"Franklin County, Kentucky",48821,392,23721,417,1690,167,1611,176,79,65,3834,243,3641,251,193,113,2315,148,1798,247,517,199,2933,175,1956,233,977,234,3004,201,2463,254,541,200,3301,109,2892,152,409,165,3411,132,3038,197,373,143,2030,76,2030,76,0,27,1203,31,1203,31,0,27,25100,240,1403,193,1367,193,36,42,3390,160,3265,190,125,86,2332,72,1874,168,458,166,2934,151,2396,233,538,188,3482,190,3185,216,297,110,3582,111,3297,168,285,123,3754,66,3442,141,312,127,2424,53,2424,53,0,27,1799,104,1799,104,0,27
0500000US21075,21075,"Fulton County, Kentucky",5992,150,2856,116,220,41,220,41,0,16,460,37,405,44,55,43,279,70,173,56,106,64,299,101,197,66,102,71,286,86,196,73,90,64,361,49,357,48,4,7,485,29,463,35,22,21,282,22,282,22,0,16,184,20,184,20,0,16,3136,87,231,47,231,47,0,16,429,39,387,67,42,48,261,53,177,51,84,53,283,68,192,60,91,55,302,45,216,57,86,46,483,27,411,44,72,41,469,9,369,44,100,43,365,27,365,27,0,16,313,54,308,53,5,8
0500000US21077,21077,"Gallatin County, Kentucky",8457,107,4237,85,359,53,355,53,4,7,738,69,665,61,73,41,361,22,280,42,81,46,499,37,373,56,126,60,563,42,422,59,141,45,690,43,569,66,121,52,592,47,554,52,38,22,330,12,330,12,0,16,105,20,105,20,0,16,4220,107,415,57,351,78,64,48,694,40,649,61,45,36,383,45,198,70,185,76,507,46,388,49,119,63,531,19,433,44,98,45,664,19,577,48,87,41,541,25,488,40,53,31,334,18,334,18,0,16,151,53,151,53,0,16
0500000US21079,21079,"Garrard County, Kentucky",16873,105,8320,65,612,81,598,82,14,16,1350,88,1196,136,154,96,618,36,435,78,183,64,921,54,654,85,267,96,1133,53,905,86,228,85,1310,24,1090,91,220,89,1172,20,1062,67,110,65,764,33,756,35,8,13,440,20,436,21,4,8,8553,103,480,46,434,50,46,33,1361,50,1301,72,60,49,605,49,424,96,181,92,945,35,652,93,293,99,1128,53,837,97,291,90,1360,31,1240,70,120,66,1252,33,1121,67,131,60,841,23,835,24,6,11,581,83,565,83,16,25
0500000US21081,21081,"Grant County, Kentucky",24244,156,12003,135,1164,126,1157,128,7,12,2276,111,2121,155,155,132,1110,82,940,92,170,95,1406,57,1055,153,351,147,1544,76,1333,99,211,113,1734,53,1474,108,260,112,1399,36,1293,93,106,84,911,31,903,34,8,12,459,24,459,24,0,21,12241,134,1007,105,988,106,19,24,2404,115,2202,182,202,149,940,31,785,94,155,92,1435,52,1105,115,330,110,1684,77,1393,137,291,120,1793,58,1525,145,268,142,1442,14,1294,82,148,82,998,58,992,56,6,11,538,68,538,68,0,21
